model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,laprox,passage_count,38,0.000000,0.000000,0.000000,-0.008462
llama3_8b,laprox,passage_count,39,0.000000,0.000000,0.000000,-0.008754
llama3_8b,laprox,passage_count,40,0.000000,0.000000,0.000000,0.000805
llama3_8b,laprox,passage_count,41,0.000000,0.000000,0.000000,-0.083835
llama3_8b,laprox,passage_count,42,0.000000,0.000000,0.000000,-0.006146
llama3_8b,laprox,passage_count,43,0.000000,0.000000,0.000000,-0.007746
llama3_8b,laprox,passage_count,44,0.000000,0.000000,0.000000,-0.018847
llama3_8b,laprox,passage_count,45,0.000000,0.000000,0.000000,-0.03047
llama3_8b,laprox,passage_count,46,0.000000,0.000000,0.000000,-0.061033
llama3_8b,laprox,passage_count,47,100.000000,100.000000,100.000000,-0.122567
llama3_8b,laprox,passage_count,48,0.000000,0.000000,0.000000,-0.165459
llama3_8b,laprox,passage_count,49,0.000000,0.000000,0.000000,-0.078222
llama3_8b,laprox,passage_count,50,0.000000,0.000000,0.000000,-0.003117
llama3_8b,laprox,passage_count,51,0.000000,0.000000,0.000000,-0.030169
llama3_8b,laprox,passage_count,52,0.000000,0.000000,0.000000,-0.115491
llama3_8b,laprox,passage_count,53,0.000000,0.000000,0.000000,-0.004122
llama3_8b,laprox,passage_count,54,0.000000,0.000000,0.000000,-0.060004
llama3_8b,laprox,passage_count,55,0.000000,0.000000,0.000000,-0.023622
llama3_8b,laprox,passage_count,56,0.000000,0.000000,0.000000,-0.174323
llama3_8b,laprox,passage_count,57,100.000000,100.000000,100.000000,-0.108594
llama3_8b,laprox,passage_count,58,0.000000,0.000000,0.000000,0.000643
llama3_8b,laprox,passage_count,59,0.000000,0.000000,0.000000,0.003946
llama3_8b,laprox,passage_count,60,0.000000,0.000000,0.000000,0.020211
llama3_8b,laprox,passage_count,61,100.000000,100.000000,100.000000,0.113564
llama3_8b,laprox,passage_count,62,0.000000,0.000000,0.000000,-0.014562
llama3_8b,laprox,passage_count,63,0.000000,0.000000,0.000000,-0.025456
llama3_8b,laprox,passage_count,64,0.000000,0.000000,0.000000,-0.071962
llama3_8b,laprox,passage_count,65,0.000000,0.000000,0.000000,0.008705
llama3_8b,laprox,passage_count,66,0.000000,0.000000,0.000000,-0.093798
llama3_8b,laprox,passage_count,67,0.000000,0.000000,0.000000,-0.206132
llama3_8b,laprox,passage_count,68,0.000000,0.000000,0.000000,-0.00028
llama3_8b,laprox,passage_count,69,0.000000,0.000000,0.000000,0.001829
llama3_8b,laprox,passage_count,70,100.000000,100.000000,100.000000,-0.003475
llama3_8b,laprox,passage_count,71,0.000000,0.000000,0.000000,-0.149324
llama3_8b,laprox,passage_count,72,100.000000,100.000000,100.000000,-0.066286
llama3_8b,laprox,passage_count,73,100.000000,100.000000,100.000000,-0.080221
llama3_8b,laprox,passage_count,74,0.000000,0.000000,0.000000,-0.299121
llama3_8b,laprox,passage_count,75,0.000000,0.000000,0.000000,-0.003068
llama3_8b,laprox,passage_count,76,0.000000,0.000000,0.000000,-0.051976
llama3_8b,laprox,passage_count,77,0.000000,0.000000,0.000000,-0.032422
llama3_8b,laprox,passage_count,78,0.000000,0.000000,0.000000,-0.189368
llama3_8b,laprox,passage_count,79,0.000000,0.000000,0.000000,-0.018686
llama3_8b,laprox,passage_count,80,0.000000,0.000000,0.000000,-0.018795
llama3_8b,laprox,passage_count,81,0.000000,0.000000,0.000000,-0.002388
llama3_8b,laprox,passage_count,82,0.000000,0.000000,0.000000,0.243589
llama3_8b,laprox,passage_count,83,0.000000,0.000000,0.000000,-0.002252
llama3_8b,laprox,passage_count,84,0.000000,0.000000,0.000000,-0.044779
llama3_8b,laprox,passage_count,85,0.000000,0.000000,0.000000,-0.072283
llama3_8b,laprox,passage_count,86,0.000000,0.000000,0.000000,-0.026314
llama3_8b,laprox,passage_count,87,0.000000,0.000000,0.000000,-0.032053
llama3_8b,laprox,passage_count,88,0.000000,0.000000,0.000000,0.045505
llama3_8b,laprox,passage_count,89,0.000000,0.000000,0.000000,0.049071
llama3_8b,laprox,passage_count,90,0.000000,0.000000,0.000000,-0.175079
llama3_8b,laprox,passage_count,91,0.000000,0.000000,0.000000,-0.051058
llama3_8b,laprox,passage_count,92,100.000000,100.000000,100.000000,0.105245
llama3_8b,laprox,passage_count,93,0.000000,0.000000,0.000000,-0.01594
llama3_8b,laprox,passage_count,94,0.000000,0.000000,0.000000,-0.008005
llama3_8b,laprox,passage_count,95,0.000000,0.000000,0.000000,-0.028596
llama3_8b,laprox,passage_count,96,0.000000,0.000000,0.000000,0.042494
llama3_8b,laprox,passage_count,97,0.000000,0.000000,0.000000,-0.024951
llama3_8b,laprox,passage_count,98,0.000000,0.000000,0.000000,0.002509
llama3_8b,laprox,passage_count,99,0.000000,0.000000,0.000000,-0.036801
llama3_8b,laprox,passage_count,100,0.000000,0.000000,0.000000,-0.023896
llama3_8b,laprox,passage_count,101,0.000000,0.000000,0.000000,-0.004984
llama3_8b,laprox,passage_count,102,0.000000,0.000000,0.000000,-0.00146
llama3_8b,laprox,passage_count,103,0.000000,0.000000,0.000000,-0.034428
llama3_8b,laprox,passage_count,104,0.000000,0.000000,0.000000,-0.005981
llama3_8b,laprox,passage_count,105,0.000000,0.000000,0.000000,-0.088953
llama3_8b,laprox,passage_count,106,0.000000,0.000000,0.000000,0.003211
llama3_8b,laprox,passage_count,107,0.000000,0.000000,0.000000,0.001407
llama3_8b,laprox,passage_count,108,0.000000,0.000000,0.000000,-0.017548
llama3_8b,laprox,passage_count,109,0.000000,0.000000,0.000000,-0.092234
llama3_8b,laprox,passage_count,110,0.000000,0.000000,0.000000,-0.015972
llama3_8b,laprox,passage_count,111,0.000000,0.000000,0.000000,0.006031
llama3_8b,laprox,passage_count,112,0.000000,0.000000,0.000000,-0.009646
llama3_8b,laprox,passage_count,113,0.000000,0.000000,0.000000,0.009849
llama3_8b,laprox,passage_count,114,0.000000,0.000000,0.000000,0.008558
llama3_8b,laprox,passage_count,115,0.000000,0.000000,0.000000,-0.054867
llama3_8b,laprox,passage_count,116,100.000000,100.000000,100.000000,0.010967
llama3_8b,laprox,passage_count,117,0.000000,0.000000,0.000000,-0.180394
llama3_8b,laprox,passage_count,118,0.000000,0.000000,0.000000,-0.060862
llama3_8b,laprox,passage_count,119,0.000000,0.000000,0.000000,-0.007346
llama3_8b,laprox,passage_count,120,0.000000,0.000000,0.000000,-0.114255
llama3_8b,laprox,passage_count,121,0.000000,0.000000,0.000000,-0.034238
llama3_8b,laprox,passage_count,122,100.000000,100.000000,100.000000,-0.030771
llama3_8b,laprox,passage_count,123,0.000000,0.000000,0.000000,-0.004599
llama3_8b,laprox,passage_count,124,0.000000,0.000000,0.000000,-0.042076
llama3_8b,laprox,passage_count,125,0.000000,0.000000,0.000000,-0.016916
llama3_8b,laprox,passage_count,126,0.000000,0.000000,0.000000,0.007407
llama3_8b,laprox,passage_count,127,0.000000,0.000000,0.000000,-0.096164
llama3_8b,laprox,passage_count,128,0.000000,0.000000,0.000000,-0.019457
llama3_8b,laprox,passage_count,129,0.000000,0.000000,0.000000,-0.007492
llama3_8b,laprox,passage_count,130,100.000000,100.000000,100.000000,-0.0199
llama3_8b,laprox,passage_count,131,0.000000,0.000000,0.000000,-0.107477
llama3_8b,laprox,passage_count,132,0.000000,0.000000,0.000000,-0.052368
llama3_8b,laprox,passage_count,133,0.000000,0.000000,0.000000,-0.01257
llama3_8b,laprox,passage_count,134,0.000000,0.000000,0.000000,-0.004785
llama3_8b,laprox,passage_count,135,0.000000,0.000000,0.000000,-0.002939
llama3_8b,laprox,passage_count,136,0.000000,0.000000,0.000000,-0.020296
llama3_8b,laprox,passage_count,137,0.000000,0.000000,0.000000,0.017767
llama3_8b,laprox,passage_count,138,100.000000,100.000000,100.000000,-0.040593
llama3_8b,laprox,passage_count,139,0.000000,0.000000,0.000000,0.01716
llama3_8b,laprox,passage_count,140,0.000000,0.000000,0.000000,-0.024796
llama3_8b,laprox,passage_count,141,0.000000,0.000000,0.000000,0.021193
llama3_8b,laprox,passage_count,142,0.000000,0.000000,0.000000,-0.100424
llama3_8b,laprox,passage_count,143,0.000000,0.000000,0.000000,0.001045
llama3_8b,laprox,passage_count,144,0.000000,0.000000,0.000000,-0.003633
llama3_8b,laprox,passage_count,145,0.000000,0.000000,0.000000,-0.019866
llama3_8b,laprox,passage_count,146,0.000000,0.000000,0.000000,-0.062136
llama3_8b,laprox,passage_count,147,0.000000,0.000000,0.000000,-0.001538
llama3_8b,laprox,passage_count,148,0.000000,0.000000,0.000000,-0.195945
llama3_8b,laprox,passage_count,149,0.000000,0.000000,0.000000,-0.027178
llama3_8b,laprox,passage_count,150,0.000000,0.000000,0.000000,-0.144216
llama3_8b,laprox,passage_count,151,0.000000,0.000000,0.000000,-0.002791
llama3_8b,laprox,passage_count,152,0.000000,0.000000,0.000000,-0.097061
llama3_8b,laprox,passage_count,153,0.000000,0.000000,0.000000,-0.102738
llama3_8b,laprox,passage_count,154,0.000000,0.000000,0.000000,0.006374
llama3_8b,laprox,passage_count,155,0.000000,0.000000,0.000000,-0.08553
llama3_8b,laprox,passage_count,156,100.000000,100.000000,100.000000,-0.137172
llama3_8b,laprox,passage_count,157,100.000000,100.000000,100.000000,0.37134
llama3_8b,laprox,passage_count,158,0.000000,0.000000,0.000000,-0.019975
llama3_8b,laprox,passage_count,159,0.000000,0.000000,0.000000,-0.188923
llama3_8b,laprox,passage_count,160,0.000000,0.000000,0.000000,-0.012399
llama3_8b,laprox,passage_count,161,0.000000,0.000000,0.000000,-0.003457
llama3_8b,laprox,passage_count,162,100.000000,100.000000,100.000000,-0.019011
llama3_8b,laprox,passage_count,163,0.000000,0.000000,0.000000,-0.011858
llama3_8b,laprox,passage_count,164,0.000000,0.000000,0.000000,-0.179619
llama3_8b,laprox,passage_count,165,0.000000,0.000000,0.000000,-0.023674
llama3_8b,laprox,passage_count,166,0.000000,0.000000,0.000000,-0.005705
llama3_8b,laprox,passage_count,167,0.000000,0.000000,0.000000,-0.026447
llama3_8b,laprox,passage_count,168,100.000000,100.000000,100.000000,0.002493
llama3_8b,laprox,passage_count,169,0.000000,0.000000,0.000000,0.001259
llama3_8b,laprox,passage_count,170,0.000000,0.000000,0.000000,-0.015815
llama3_8b,laprox,passage_count,171,0.000000,0.000000,0.000000,0.003733
llama3_8b,laprox,passage_count,172,0.000000,0.000000,0.000000,-0.099987
llama3_8b,laprox,passage_count,173,0.000000,0.000000,0.000000,-0.003347
llama3_8b,laprox,passage_count,174,0.000000,0.000000,0.000000,-0.018456
llama3_8b,laprox,passage_count,175,0.000000,0.000000,0.000000,-0.240121
llama3_8b,laprox,passage_count,176,0.000000,0.000000,0.000000,-0.015339
llama3_8b,laprox,passage_count,177,100.000000,100.000000,100.000000,-0.184257
llama3_8b,laprox,passage_count,178,0.000000,0.000000,0.000000,0.005239
llama3_8b,laprox,passage_count,179,100.000000,100.000000,100.000000,-0.007809
llama3_8b,laprox,passage_count,180,0.000000,0.000000,0.000000,0.00495
llama3_8b,laprox,passage_count,181,0.000000,0.000000,0.000000,-0.016442
llama3_8b,laprox,passage_count,182,0.000000,0.000000,0.000000,-0.01277
llama3_8b,laprox,passage_count,183,0.000000,0.000000,0.000000,-0.043473
llama3_8b,laprox,passage_count,184,100.000000,100.000000,100.000000,-0.228714
llama3_8b,laprox,passage_count,185,0.000000,0.000000,0.000000,-0.052494
llama3_8b,laprox,passage_count,186,0.000000,0.000000,0.000000,0.010412
llama3_8b,laprox,passage_count,187,0.000000,0.000000,0.000000,0.000287
llama3_8b,laprox,passage_count,188,0.000000,0.000000,0.000000,0.009086
llama3_8b,laprox,passage_count,189,0.000000,0.000000,0.000000,-0.024863
llama3_8b,laprox,passage_count,190,0.000000,0.000000,0.000000,-0.008737
llama3_8b,laprox,passage_count,191,0.000000,0.000000,0.000000,-0.062264
llama3_8b,laprox,passage_count,192,0.000000,0.000000,0.000000,-0.131865
llama3_8b,laprox,passage_count,193,0.000000,0.000000,0.000000,-0.030208
llama3_8b,laprox,passage_count,194,100.000000,100.000000,100.000000,-0.047124
llama3_8b,laprox,passage_count,195,0.000000,0.000000,0.000000,0.005129
llama3_8b,laprox,passage_count,196,100.000000,100.000000,100.000000,-0.013417
llama3_8b,laprox,passage_count,197,0.000000,0.000000,0.000000,-0.140151
llama3_8b,laprox,passage_count,198,0.000000,0.000000,0.000000,0.00432
llama3_8b,laprox,passage_count,199,0.000000,0.000000,0.000000,0.004126
llama3_8b,laprox,passage_retrieval_en,0,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,1,100.000000,100.000000,100.000000,0
llama3_8b,laprox,passage_retrieval_en,2,0.000000,100.000000,100.000000,1e-06
llama3_8b,laprox,passage_retrieval_en,3,100.000000,0.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,4,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,5,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,6,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,7,100.000000,100.000000,100.000000,-5e-06
llama3_8b,laprox,passage_retrieval_en,8,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,9,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,10,100.000000,100.000000,100.000000,2e-06
llama3_8b,laprox,passage_retrieval_en,11,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,12,100.000000,100.000000,100.000000,-1.2e-05
llama3_8b,laprox,passage_retrieval_en,13,100.000000,100.000000,100.000000,-2.8e-05
llama3_8b,laprox,passage_retrieval_en,14,100.000000,100.000000,100.000000,7e-06
llama3_8b,laprox,passage_retrieval_en,15,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,16,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,17,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,18,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,19,100.000000,100.000000,100.000000,-8e-06
llama3_8b,laprox,passage_retrieval_en,20,100.000000,100.000000,100.000000,-1.2e-05
llama3_8b,laprox,passage_retrieval_en,21,100.000000,100.000000,100.000000,0
llama3_8b,laprox,passage_retrieval_en,22,100.000000,100.000000,100.000000,-6e-06
llama3_8b,laprox,passage_retrieval_en,23,100.000000,100.000000,100.000000,6e-06
llama3_8b,laprox,passage_retrieval_en,24,100.000000,100.000000,100.000000,-3.1e-05
llama3_8b,laprox,passage_retrieval_en,25,100.000000,100.000000,100.000000,-1.5e-05
llama3_8b,laprox,passage_retrieval_en,26,100.000000,100.000000,100.000000,-0.000105
llama3_8b,laprox,passage_retrieval_en,27,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,28,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,29,100.000000,100.000000,100.000000,-2.9e-05
llama3_8b,laprox,passage_retrieval_en,30,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,31,100.000000,100.000000,100.000000,-1.3e-05
llama3_8b,laprox,passage_retrieval_en,32,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,33,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,34,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,35,100.000000,100.000000,100.000000,4e-06
llama3_8b,laprox,passage_retrieval_en,36,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,37,100.000000,100.000000,100.000000,-1.9e-05
llama3_8b,laprox,passage_retrieval_en,38,100.000000,100.000000,100.000000,-5.5e-05
llama3_8b,laprox,passage_retrieval_en,39,100.000000,100.000000,100.000000,-1e-05
llama3_8b,laprox,passage_retrieval_en,40,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,41,100.000000,100.000000,100.000000,-1.3e-05
llama3_8b,laprox,passage_retrieval_en,42,100.000000,100.000000,100.000000,-1.6e-05
llama3_8b,laprox,passage_retrieval_en,43,100.000000,100.000000,100.000000,-9e-06
llama3_8b,laprox,passage_retrieval_en,44,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,45,100.000000,100.000000,100.000000,-1.1e-05
llama3_8b,laprox,passage_retrieval_en,46,100.000000,100.000000,100.000000,-2.2e-05
llama3_8b,laprox,passage_retrieval_en,47,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,48,100.000000,100.000000,100.000000,-3.4e-05
llama3_8b,laprox,passage_retrieval_en,49,100.000000,100.000000,100.000000,-3.7e-05
llama3_8b,laprox,passage_retrieval_en,50,100.000000,100.000000,100.000000,-5e-06
llama3_8b,laprox,passage_retrieval_en,51,100.000000,100.000000,100.000000,-6e-06
llama3_8b,laprox,passage_retrieval_en,52,100.000000,100.000000,100.000000,-3e-05
llama3_8b,laprox,passage_retrieval_en,53,100.000000,100.000000,100.000000,-2.2e-05
llama3_8b,laprox,passage_retrieval_en,54,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,55,0.000000,100.000000,0.000000,-5.7e-05
llama3_8b,laprox,passage_retrieval_en,56,100.000000,100.000000,100.000000,-1.8e-05
llama3_8b,laprox,passage_retrieval_en,57,100.000000,100.000000,100.000000,-1.9e-05
llama3_8b,laprox,passage_retrieval_en,58,100.000000,100.000000,100.000000,-2.4e-05
llama3_8b,laprox,passage_retrieval_en,59,100.000000,100.000000,100.000000,-3.9e-05
llama3_8b,laprox,passage_retrieval_en,60,100.000000,100.000000,100.000000,-9e-06
llama3_8b,laprox,passage_retrieval_en,61,100.000000,100.000000,100.000000,-8e-06
llama3_8b,laprox,passage_retrieval_en,62,100.000000,100.000000,100.000000,-1.3e-05
llama3_8b,laprox,passage_retrieval_en,63,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,64,100.000000,100.000000,100.000000,-1.5e-05
llama3_8b,laprox,passage_retrieval_en,65,100.000000,100.000000,100.000000,-1.1e-05
llama3_8b,laprox,passage_retrieval_en,66,100.000000,100.000000,100.000000,-1.6e-05
llama3_8b,laprox,passage_retrieval_en,67,100.000000,100.000000,100.000000,1e-06
llama3_8b,laprox,passage_retrieval_en,68,100.000000,100.000000,100.000000,-6e-06
llama3_8b,laprox,passage_retrieval_en,69,100.000000,100.000000,100.000000,7e-06
llama3_8b,laprox,passage_retrieval_en,70,100.000000,100.000000,100.000000,-4.3e-05
llama3_8b,laprox,passage_retrieval_en,71,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,72,100.000000,100.000000,100.000000,-1e-05
llama3_8b,laprox,passage_retrieval_en,73,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,74,100.000000,100.000000,100.000000,-8e-06
llama3_8b,laprox,passage_retrieval_en,75,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,76,100.000000,100.000000,100.000000,-3e-05
llama3_8b,laprox,passage_retrieval_en,77,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,78,100.000000,100.000000,100.000000,-8e-06
llama3_8b,laprox,passage_retrieval_en,79,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,80,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,81,100.000000,100.000000,100.000000,-9e-06
llama3_8b,laprox,passage_retrieval_en,82,100.000000,100.000000,100.000000,-8e-06
llama3_8b,laprox,passage_retrieval_en,83,100.000000,100.000000,100.000000,-9e-06
llama3_8b,laprox,passage_retrieval_en,84,100.000000,100.000000,100.000000,-2e-06
llama3_8b,laprox,passage_retrieval_en,85,100.000000,100.000000,100.000000,-1e-06
llama3_8b,laprox,passage_retrieval_en,86,100.000000,100.000000,100.000000,-5e-06
llama3_8b,laprox,passage_retrieval_en,87,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,88,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,89,100.000000,100.000000,100.000000,-1e-05
llama3_8b,laprox,passage_retrieval_en,90,100.000000,100.000000,100.000000,-4e-06
llama3_8b,laprox,passage_retrieval_en,91,100.000000,100.000000,100.000000,-3e-06
llama3_8b,laprox,passage_retrieval_en,92,100.000000,100.000000,100.000000,-5e-06
llama3_8b,laprox,passage_retrieval_en,93,100.000000,100.000000,100.000000,-6e-06
llama3_8b,laprox,passage_retrieval_en,94,100.000000,100.000000,100.000000,-1.1e-05
llama3_8b,laprox,passage_retrieval_en,95,100.000000,100.000000,100.000000,-2e-05
